ChatID,Student Questions,Total Messages (x2 to include AI Tutor response)
2892,3,6
2893,2,4
2894,3,6
2895,3,6
2896,7,14
2897,2,4
2898,5,10
2899,3,6
2900,3,6
2901,1,2
2902,1.5,3
2903,3,6
2904,2.5,5
2905,1,2
2906,1,2
2907,1,2
2908,1,2
2909,5,10
2910,1,2
2911,1,2
2912,3,6
2913,1,2
2914,1,2
2915,1,2
2916,1,2
2917,1,2
2918,1,2
2919,1,2
2920,1,2
2921,2.5,5
2922,1,2
2923,1,2
2924,1,2
2925,1,2
2926,1,2
2927,2,4
2928,1,2
2929,1,2
2930,2,4
2931,1,2
2932,1,2
2933,1,2
2934,1,2
2935,1,2
2936,1,2
2937,2,4
2938,1,2
2939,2,4
2940,1,2
2941,1,2
2942,1,2
2944,1,2
2945,1,2
2946,1,2
2947,1,2
2948,1,2
2949,1,2
2950,1,2
2951,1,2
2952,2,4
2953,1,2
2954,1,2
2955,5,10
2956,1,2
2957,4,8
2958,2,4
2959,1,2
2960,2,4
2961,2,4
2962,1,2
2963,1,2
2966,1,2
2967,1,2
2968,1,2
2969,1,2
2970,1,2
2971,4,8
2972,2,4
2973,2,4
2974,3,6
2975,3,6
2976,5,10
2977,6,12
2978,3,6
2979,3,6
2980,2,4
2982,1,2
2983,1,2
2984,1,2
2985,1,2
2986,2,4
2987,1,2
2988,1,2
2989,2,4
2990,1,2
2991,1,2
2992,3,6
2993,2,4
2994,1,2
2995,1,2
2996,1,2
2997,1,2
2998,1,2
2999,2,4
3000,1,2
3001,1,2
3002,1,2
3003,2,4
3004,2,4
3005,1,2
3006,1,2
3007,1,2
3008,1,2
3009,1,2
3010,1,2
3011,1,2
3012,1,2
3013,1,2
3014,1,2
3015,1,2
3016,2,4
3017,2,4
3018,2,4
3019,4,8
3020,4,8
3021,3,6
3022,2,4
3023,6,12
3024,3,6
3025,1,2
3026,2,4
3027,1,2
3028,1,2
3029,1,2
3030,1,2
3031,1,2
3032,1,2
3033,1,2
3034,1,2
3035,1,2
3036,3,6
3037,1,2
3038,1,2
3039,1,2
3040,4,8
3041,1,2
3042,1,2
3043,1,2
3044,1,2
3045,1,2
3046,1,2
3047,3,6
3048,1,2
3049,2,4
3050,5,10
3051,1,2
3052,2,4
3053,1,2
3054,1,2
3055,1,2
3056,1,2
3057,1,2
3058,1,2
3059,1,2
3060,3,6
3061,2,4
3062,3,6
3063,3,6
3064,1,2
3065,1,2
3066,4,8
3067,1,2
3068,2,4
3069,1,2
3070,1,2
3071,1,2
3072,1,2
3073,1,2
3074,1,2
3075,1,2
3076,1,2
3078,2,4
3079,1,2
3080,1,2
3081,1,2
3082,1,2
3083,1,2
3084,2,4
3085,3,6
3086,1,2
3087,1,2
3088,3,6
3089,2,4
3090,0.5,1
3091,3,6
3095,5,10
3096,3,6
3097,2,4
3098,1,2
3099,1,2
3101,3,6
3102,2,4
3103,2,4
3104,1,2
3105,1,2
3106,5,10
3107,3,6
3108,1,2
3109,1,2
3110,1,2
3111,1,2
3112,1,2
3113,1,2
3114,1,2
3115,1,2
3116,1,2
3117,1,2
3118,1,2
3119,1,2
3120,1,2
3121,1,2
3122,2,4
3123,2,4
3124,1,2
3125,1,2
3126,2,4
3129,2,4
3131,1,2
3132,3,6
3135,1,2
3136,1,2
3137,1,2
3138,1,2
3140,1,2
3141,1,2
3142,1,2
3143,1,2
3144,1,2
3145,1,2
3146,1,2
3147,4,8
3148,3,6
3149,4,8
3150,1,2
3151,1,2
3152,1,2
3154,2,4
3155,4,8
3156,3,6
3157,3,6
3158,2,4
3159,1,2
3160,2,4
3161,1,2
3162,4,8
3163,3,6
3164,2,4
3165,1,2
3166,1,2
3167,2,4
3168,2,4
3169,1,2
3170,2,4
3171,3,6
3172,1,2
3173,1,2
3174,1,2
3175,1,2
3176,2,4
3177,1,2
3178,3,6
3179,1,2
3180,1,2
3181,1,2
3182,1,2
3183,2,4
3184,2,4
3190,1,2
3191,1,2
3194,1,2
3195,2,4
3196,1,2
3197,1,2
3198,1,2
3199,2,4
3200,2,4
3201,1,2
3202,2,4
3203,3,6
3204,1,2
3205,1,2
3206,2,4
3207,4,8
3208,2,4
3209,2,4
3210,1,2
3211,1,2
3212,1,2
3213,3,6
3215,4,8
3216,1,2
3217,1,2
3218,1,2
3219,1,2
3220,1,2
3221,1,2
3222,1,2
3223,1,2
3224,1,2
3225,2,4
3226,1,2
3227,2,4
3228,1,2
3229,2,4
3230,1,2
3231,1,2
3232,2,4
3233,3,6
3234,1,2
3235,1,2
3236,5,10
3237,2,4
3238,1,2
3239,1,2
3240,1,2
3241,1,2
3242,1,2
3243,1,2
3244,1,2
3245,1,2
3246,1,2
3247,1,2
3248,1,2
3249,1,2
3250,1,2
3251,1,2
3252,2,4
3253,2,4
3254,1,2
3255,1,2
3256,1,2
3257,4,8
3258,7,14
3259,4.5,9
3260,5,10
3261,2,4
3262,4,8
3263,2,4
3264,2,4
3265,4,8
3266,1,2
3267,1,2
3268,1,2
3269,1,2
3270,1,2
3271,1,2
3272,4,8
3273,1,2
3274,2,4
3275,1,2
3276,4,8
3277,2,4
3278,1,2
3279,1,2
3280,3,6
3281,4,8
3282,1,2
3283,2,4
3284,1,2
3285,1,2
3286,1,2
3287,1,2
3288,2,4
3289,1,2
3290,1,2
3291,3,6
3292,1,2
3293,1,2
3294,1,2
3295,1,2
3296,1,2
3297,1,2
3298,2,4
3299,1,2
3300,1,2
3301,1,2
3302,2,4
3303,1,2
3304,2,4
3305,1,2
3306,6,12
3307,1,2
3308,5,10
3309,2,4
3310,1,2
3311,2,4
3312,2,4
3313,1,2
3314,5,10
3315,2,4
3316,5,10
3317,8,16
3318,1,2
3319,1,2
3320,1,2
3321,1,2
3322,1,2
3324,1,2
3325,2,4
3327,1,2
3328,1,2
3329,2,4
3330,3,6
3331,2,4
3332,5,10
3333,2,4
3334,1,2
3335,3,6
3336,2,4
3337,2,4
3338,7,14
3339,4,8
3340,2,4
3341,1,2
3342,5,10
3343,2,4
3344,2,4
3345,4,8
3346,1,2
3347,1,2
3348,1,2
3349,1,2
3350,2,4
3351,4,8
3352,1,2
3353,2,4
3354,1,2
3355,2,4
3356,3,6
3357,2,4
3358,2,4
3359,5,10
3360,1,2
3361,1,2
3362,1,2
3363,1,2
3364,2,4
3365,3.5,7
3366,1,2
3367,2,4
3368,2,4
3369,1,2
3370,3,6
3371,1,2
3372,1,2
3373,3,6
3374,3,6
3375,1,2
3376,2,4
3377,2,4
3378,1,2
3379,4,8
3380,2,4
3381,2,4
3382,1,2
3383,5,10
3384,3,6
3385,5,10
3386,1,2
3387,1,2
3388,1,2
3389,1,2
3390,3,6
3391,2,4
3392,2,4
3393,1,2
3394,2,4
3395,8,16
3396,3,6
3397,4,8
3398,1,2
3399,1,2
3400,3,6
3401,1,2
3402,4,8
3404,5,10
3405,3,6
3406,1,2
3407,3,6
3408,4,8
3409,2,4
3410,1,2
3411,8,16
3412,1,2
3413,3,6
3414,1,2
3415,3,6
3416,1,2
3417,2,4
3418,5,10
3419,2,4
3420,1,2
3421,3,6
3422,1,2
3423,2,4
3424,2,4
3425,2,4
3426,5,10
3427,2,4
3428,1,2
3429,1,2
3430,2,4
3431,4,8
3432,3,6
3433,6,12
3434,3,6
3435,1,2
3436,3,6
3437,3,6
3438,2,4
3439,3,6
3440,1,2
3441,2,4
3442,1,2
3443,5,10
3444,2,4
3445,2,4
3446,5.5,11
3447,1,2
3448,1,2
3449,1,2
3450,2,4
3451,1,2
3452,2,4
3453,1,2
3454,1,2
3455,6,12
3456,7,14
3457,1,2
3458,1,2
3459,5,10
3460,1,2
3461,1,2
3462,6,12
3463,3,6
3464,5,10
3465,6,12
3466,3,6
3467,1,2
3468,1,2
3469,1,2
3470,4,8
3471,4,8
3472,4.5,9
3473,1,2
3474,2,4
3475,1,2
3476,1,2
3477,3,6
3478,2,4
3479,1,2
3480,3,6
3481,1,2
3482,2,4
3483,1,2
3484,3,6
3485,1,2
3486,1,2
3487,1,2
3488,1,2
3489,2,4
3490,3,6
3491,1,2
3492,2,4
3493,2,4
3494,1,2
3495,3,6
3496,1,2
3497,1,2
3498,1,2
3499,2,4
3500,1,2
3501,1,2
3502,1,2
3503,1,2
3504,9,18
3505,2,4
3506,1,2
3507,1,2
3508,1,2
3509,4,8
3510,1,2
3511,1,2
3512,3,6
3513,2,4
3514,6,12
3515,2,4
3516,4,8
3517,5,10
3518,1,2
3519,3,6
3520,1,2
3521,7,14
3522,1,2
3523,1,2
3524,1,2
3525,1,2
3526,5,10
3527,1,2
3528,1,2
3529,2,4
3530,1,2
3531,3,6
3532,1,2
3533,1,2
3534,8,16
3535,1,2
3536,1,2
3537,2,4
3538,1,2
3539,2,4
3540,3,6
3541,2,4
3542,3,6
3543,1,2
3544,4,8
3545,2,4
3546,6,12
3547,1,2
3548,7,14
3549,3,6
3550,2,4
3551,3,6
3552,1,2
3553,3,6
3554,1,2
3556,2,4
3557,5,10
3558,2,4
3559,2,4
3560,1,2
3561,5,10
3562,1,2
3563,1,2
3564,1,2
3565,1,2
3566,1,2
3567,2,4
3568,1,2
3569,2,4
3570,1,2
3571,1,2
3572,3,6
3573,6,12
3574,1,2
3575,1,2
3576,1,2
3577,2,4
3578,1,2
3579,1,2
3580,1,2
3581,1,2
3582,1,2
3583,1,2
3585,1,2
3592,3,6
3593,2,4
3594,3,6
3595,1,2
3596,1,2
3597,3,6
3598,2,4
3599,2,4
3600,2,4
3601,2,4
3602,5,10
3603,1,2
3605,1,2
3607,1,2
3608,1,2
3611,1,2
3612,3,6
3613,1,2
3614,1,2
3615,4,8
3616,1,2
3617,1,2
3618,5,10
3619,1,2
3620,4,8
3621,2,4
3622,1,2
3623,1,2
3624,1,2
3625,1,2
3626,7,14
3627,1,2
3628,4,8
3629,1,2
3630,1,2
3631,1,2
3632,1,2
3633,2,4
3634,1,2
3635,1,2
3636,1,2
3637,3,6
3638,3,6
3639,1,2
3640,1,2
3641,1,2
3642,2,4
3643,2,4
3644,3,6
3645,2,4
3646,4,8
3647,8,16
3648,1,2
3649,1,2
3650,1,2
3651,1,2
3652,2,4
3653,1,2
3654,1,2
3655,2,4
3656,4,8
3657,1,2
3658,1,2
3659,2,4
3660,2,4
3661,1,2
3662,3,6
3663,3,6
3664,2,4
3665,4,8
3666,2,4
3667,1,2
3668,2,4
3669,1,2
3670,2,4
3671,1,2
3672,1,2
3673,1,2
3674,2,4
3675,1,2
3676,1,2
3677,4,8
3678,1,2
3679,1,2
3682,1,2
3683,1,2
3684,1,2
3686,1,2
3687,2,4
3688,1,2
3689,1,2
3690,2,4
3691,1,2
3692,2,4
3693,5,10
3694,1,2
3695,1,2
3696,2,4
3697,1,2
3698,2,4
3699,1,2
3700,7,14
3701,3,6
3702,2,4
3703,3,6
3704,1,2
3705,2,4
3711,1,2
3712,2,4
3715,1,2
3716,1,2
3717,5,10
3718,3,6
3719,1,2
3720,6,12
3721,3,6
3722,1,2
3723,2,4
3724,3,6
3725,1,2
3726,2,4
3727,2,4
3728,1,2
3729,2,4
3730,4,8
3731,1,2
3732,5,10
3733,2,4
3734,1,2
3735,1,2
3736,1,2
3737,1,2
3738,1,2
3739,1,2
3740,1,2
3741,1,2
3742,1,2
3743,2,4
3744,1,2
3745,1,2
3746,1,2
3747,1,2
3748,2,4
3749,1,2
3750,1,2
3751,1,2
3752,2,4
3753,2,4
3754,1,2
3755,4.5,9
3756,1,2
3757,1,2
3758,3,6
3759,3,6
3760,4,8
3761,2,4
3762,13,26
3763,9,18
3764,1,2
3765,1,2
3766,1,2
3767,1,2
3768,3,6
3769,1,2
3770,1,2
3771,3,6
3772,5,10
3773,1,2
3774,5,10
3775,8,16
3776,4,8
3777,5,10
3778,3,6
3779,4,8
3780,1,2
3781,2,4
3782,4,8
3783,1,2
3784,1,2
3785,3,6
3786,1,2
3787,1,2
3788,1,2
3789,1,2
3790,5,10
3791,3,6
3792,1,2
3793,1,2
3794,1,2
3795,1,2
3796,1,2
3797,1,2
3798,1,2
3799,1,2
3800,3,6
3801,1,2
3802,1,2
3803,1,2
3804,4,8
3805,6,12
3806,3,6
3807,6,12
3808,7,14
3809,2,4
3810,1,2
3811,4,8
3812,1,2
3813,1,2
3814,4,8
3815,3,6
3816,1,2
3817,3,6
3818,2,4
3819,1,2
3820,4,8
3821,1,2
3822,1,2
3823,8,16
3824,3,6
3825,1,2
3826,4,8
3827,5,10
3828,1,2
3829,6,12
3830,4,8
3831,5,10
3832,3,6
3833,1,2
3834,1,2
3835,1,2
3836,3,6
3837,2,4
3838,2,4
3839,1,2
3840,2,4
3841,1,2
3842,1,2
3843,1,2
3844,2,4
3845,2,4
3846,1,2
3847,1,2
3848,1,2
3849,1,2
3850,2,4
3851,4,8
3852,2,4
3853,6,12
3854,4,8
3855,1,2
3856,1.5,3
3857,2,4
3858,4,8
3859,5.5,11
3860,1,2
3861,12,24
3862,2,4
3863,1,2
3864,7,14
3865,2,4
3866,1,2
3867,3.5,7
3868,3,6
3869,2,4
3870,1,2
3871,1,2
3872,1,2
3873,2,4
3874,1,2
3875,1,2
3876,1,2
3877,1,2
3878,1,2
3879,1,2
3881,1,2
3882,36.5,73
3883,1,2
3884,2,4
3885,1,2
3886,1,2
3887,1,2
3888,1,2
3889,1,2
3890,1,2
3891,1,2
3892,1,2
3910,1,2
3911,1,2
3912,1,2
3913,2,4
3914,1,2
3915,1,2
3916,1,2
3917,2,4
3918,1,2
3919,1,2
3920,2,4
3921,1,2
3923,1,2
3924,5,10
3925,6.5,13
3926,2,4
3927,3,6
3934,1,2
3935,1,2
3936,1,2
3949,1,2
3950,3.5,7
3951,1,2
3952,1,2
3953,1,2
3954,1,2
